Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
1999-03-10 00:00:00-05:00,43.12705575296315,43.15341703398575,42.41530116535313,43.07433319091797,5232000,0.0,0.0,0.0
1999-03-11 00:00:00-05:00,43.39066239425529,43.641094528365514,42.44165641236392,43.28521728515625,9688600,0.0,0.0,0.0
1999-03-12 00:00:00-05:00,43.12706141287319,43.15342269735539,41.88808104220996,42.230777740478516,8743600,0.0,0.0,0.0
1999-03-15 00:00:00-05:00,42.547098891248986,43.49610481447387,42.09895720528168,43.443382263183594,6369000,0.0,0.0,0.0
1999-03-16 00:00:00-05:00,43.62793283198571,43.99699087406897,43.15342963502152,43.812461853027344,4905800,0.0,0.0,0.0
1999-03-17 00:00:00-05:00,43.81245971679687,43.86518229166666,43.36431783040364,43.496124267578125,3965000,0.0,0.0,0.0
1999-03-18 00:00:00-05:00,43.44339232382394,44.366037185070205,43.43021168294899,44.33967590332031,4848400,0.0,0.0,0.0
1999-03-19 00:00:00-05:00,44.91963770216452,44.91963770216452,43.17979257989759,43.206153869628906,7160400,0.0,0.0,0.0
1999-03-22 00:00:00-05:00,43.390675446367176,43.49612058718459,42.599836890236546,42.67892074584961,5024800,0.0,0.0,0.0
1999-03-23 00:00:00-05:00,42.44167235077725,42.59984007382362,41.09724670488306,41.17633056640625,10962400,0.0,0.0,0.0
1999-03-24 00:00:00-05:00,41.54538850105215,42.59983998585043,40.91271761017318,42.57347869873047,8447000,0.0,0.0,0.0
1999-03-25 00:00:00-05:00,43.23252679056876,44.12881088256836,42.94914284971595,44.12881088256836,8133800,0.0,0.0,0.0
1999-03-26 00:00:00-05:00,43.75974203653382,44.26060655381945,43.469767842315825,43.654296875,8256200,0.0,0.0,0.0
1999-03-29 00:00:00-05:00,44.18152176472413,45.26233464799005,43.91790886636659,45.2359733581543,5113800,0.0,0.0,0.0
1999-03-30 00:00:00-05:00,45.18324482161115,45.55230283065581,44.73510295348548,44.91963195800781,4940600,0.0,0.0,0.0
1999-03-31 00:00:00-05:00,45.657749260089595,45.71047183429293,44.128794608192834,44.26060104370117,8256600,0.0,0.0,0.0
1999-04-01 00:00:00-05:00,45.55231232793356,45.60503491164645,44.44513806996295,45.18325424194336,8715800,0.0,0.0,0.0
1999-04-05 00:00:00-04:00,45.91476445853173,46.88354160442009,45.631380667557586,46.8176383972168,5697200,0.0,0.0,0.0
1999-04-06 00:00:00-04:00,46.76492502502459,47.423957226617375,46.36950570406891,46.909912109375,7522400,0.0,0.0,0.0
1999-04-07 00:00:00-04:00,47.344863207078944,47.45030833671609,45.42048959120101,46.422218322753906,11923600,0.0,0.0,0.0
1999-04-08 00:00:00-04:00,46.34314079177212,47.01535358482683,45.39413449569487,46.791282653808594,7952400,0.0,0.0,0.0
1999-04-09 00:00:00-04:00,46.71218372272351,47.18668671764959,46.58037733524404,47.081241607666016,4946800,0.0,0.0,0.0
1999-04-12 00:00:00-04:00,45.97408823660557,47.08126237991832,45.921365658352585,46.76492691040039,10934000,0.0,0.0,0.0
1999-04-13 00:00:00-04:00,47.054908447265625,47.16035362025669,45.763205078125,46.13226318359375,9962200,0.0,0.0,0.0
1999-04-14 00:00:00-04:00,46.712184802173866,46.764907358383994,44.29353753603422,44.550559997558594,21253800,0.0,0.0,0.0
1999-04-15 00:00:00-04:00,44.70874515139284,45.229380597583884,43.12706784650866,45.15688705444336,17650600,0.0,0.0,0.0
1999-04-16 00:00:00-04:00,45.05144064439325,45.05144064439325,43.601569822016636,43.83882141113281,17274000,0.0,0.0,0.0
1999-04-19 00:00:00-04:00,44.128772872780395,44.497830710426115,41.34106813484938,41.78261947631836,19460600,0.0,0.0,0.0
1999-04-20 00:00:00-04:00,41.59810097639682,43.07433269672523,41.202681765594576,42.73163604736328,17413600,0.0,0.0,0.0
1999-04-21 00:00:00-04:00,43.12705846536446,44.86690312228015,42.54711024639257,44.84054183959961,10940400,0.0,0.0,0.0
1999-04-22 00:00:00-04:00,45.26233062569455,46.18497568795391,44.965766141396905,46.05316925048828,13630600,0.0,0.0,0.0
1999-04-23 00:00:00-04:00,45.815916063556564,47.00217395933334,45.341412905245846,46.65947723388672,7064400,0.0,0.0,0.0
1999-04-26 00:00:00-04:00,46.97580905331279,48.08298300406427,46.824231667198,47.73369598388672,5421000,0.0,0.0,0.0
1999-04-27 00:00:00-04:00,48.082967624461055,48.32021910945018,46.402436272454814,47.00215530395508,16482800,0.0,0.0,0.0
1999-04-28 00:00:00-04:00,46.60676151147149,46.76492925415748,45.1898421499095,45.394142150878906,7676800,0.0,0.0,0.0
1999-04-29 00:00:00-04:00,45.18324554050276,45.44685840830033,44.076071495752984,45.02507781982422,19148200,0.0,0.0,0.0
1999-04-30 00:00:00-04:00,45.65774491750064,45.89499647885024,43.70700985751505,45.31504821777344,15295200,0.0,0.0,0.0
1999-05-03 00:00:00-04:00,45.18324589868735,45.36777490760848,44.31991374980636,45.07780075073242,11109800,0.0,0.0,0.0
1999-05-04 00:00:00-04:00,45.156862235111774,45.868616631111784,44.10241127807472,44.366024017333984,15428400,0.0,0.0,0.0
1999-05-05 00:00:00-04:00,44.39241144868879,45.71047592163086,43.04798568628789,45.71047592163086,12642600,0.0,0.0,0.0
1999-05-06 00:00:00-04:00,45.288681929729286,45.68410115495975,43.62792118376133,44.04970169067383,15173400,0.0,0.0,0.0
1999-05-07 00:00:00-04:00,44.44514048078419,44.81419858679307,43.49613392247563,44.68239212036133,16430400,0.0,0.0,0.0
1999-05-10 00:00:00-04:00,44.9723597597853,45.43368232473034,44.44513397127668,45.13052749633789,10604200,0.0,0.0,0.0
1999-05-11 00:00:00-04:00,45.499569441546925,46.079517603606035,45.235956640610965,45.84226608276367,8800800,0.0,0.0,0.0
1999-05-12 00:00:00-04:00,46.05316664574852,46.94945036982147,44.70874105963909,46.791282653808594,12507400,0.0,0.0,0.0
1999-05-13 00:00:00-04:00,47.16035220543635,47.23943608280712,45.71048112030555,45.92137145996094,9864000,0.0,0.0,0.0
1999-05-14 00:00:00-04:00,45.02507609216144,45.55230180752633,44.70874066294251,45.05143737792969,12205400,0.0,0.0,0.0
1999-05-17 00:00:00-04:00,44.656009078214254,46.000434381041245,44.21445763071715,45.862037658691406,9906800,0.0,0.0,0.0
1999-05-18 00:00:00-04:00,45.81592072625634,46.07953361881248,45.130527205610385,45.657752990722656,9267800,0.0,0.0,0.0
1999-05-19 00:00:00-04:00,45.842289981103434,46.316793270154534,45.130535047526784,46.29043197631836,7985600,0.0,0.0,0.0
1999-05-20 00:00:00-04:00,46.38927289057818,46.38927289057818,44.94599248668038,45.01848602294922,5997200,0.0,0.0,0.0
1999-05-21 00:00:00-04:00,45.15688908353765,45.28869553153397,44.36605039555976,44.603302001953125,10958600,0.0,0.0,0.0
1999-05-24 00:00:00-04:00,44.68237613749692,44.76145998906771,43.17978295765189,43.469757080078125,9569800,0.0,0.0,0.0
1999-05-25 00:00:00-04:00,43.417044081732776,44.04971503374345,41.86172799137319,42.04625701904297,17771200,0.0,0.0,0.0
1999-05-26 00:00:00-04:00,42.599817032274515,43.390655219754855,41.28175338647394,43.21930694580078,26772000,0.0,0.0,0.0
1999-05-27 00:00:00-04:00,43.047987857581056,43.80587496774974,42.494400751023065,43.17979431152344,23334800,0.0,0.0,0.0
1999-05-28 00:00:00-04:00,43.443394896361205,44.12878826244457,42.88980794683233,43.891536712646484,12969800,0.0,0.0,0.0
1999-06-01 00:00:00-04:00,43.81245571858174,44.023345998815586,42.67892046232481,42.91617202758789,6960200,0.0,0.0,0.0
1999-06-02 00:00:00-04:00,42.88980530900417,43.865172731519934,41.81558308015234,43.6411018371582,11996600,0.0,0.0,0.0
1999-06-03 00:00:00-04:00,43.970608570996454,43.970608570996454,42.75798986939823,43.021602630615234,11147800,0.0,0.0,0.0
1999-06-04 00:00:00-04:00,43.337947196824366,44.49125327338219,43.337947196824366,44.33967590332031,12987200,0.0,0.0,0.0
1999-06-07 00:00:00-04:00,44.649440477112385,45.54572444831346,44.55058562734756,45.2623405456543,11491800,0.0,0.0,0.0
1999-06-08 00:00:00-04:00,45.367791833273685,45.578682207861824,43.89814953536258,44.12881088256836,8134800,0.0,0.0,0.0
1999-06-09 00:00:00-04:00,44.28694943563639,44.99211366028119,44.26058815621041,44.86689758300781,8384400,0.0,0.0,0.0
1999-06-10 00:00:00-04:00,44.392405240425916,44.65601809814816,43.819047274880035,44.35286331176758,9392400,0.0,0.0,0.0
1999-06-11 00:00:00-04:00,44.656016338857164,44.70214858714111,43.285229532705706,43.68064880371094,16567600,0.0,0.0,0.0
1999-06-14 00:00:00-04:00,43.83882683137005,43.83882683137005,42.75801390287565,42.856868743896484,14136800,0.0,0.0,0.0
1999-06-15 00:00:00-04:00,42.96230819702148,43.75314682006836,42.83709208170573,43.496124267578125,9147800,0.0,0.0,0.0
1999-06-16 00:00:00-04:00,44.576926194413765,45.73023223876953,44.52420363238607,45.73023223876953,15060200,0.0,0.0,0.0
1999-06-17 00:00:00-04:00,45.13050492568326,46.44856873776513,45.13050492568326,46.23767852783203,16278200,0.0,0.0,0.0
1999-06-18 00:00:00-04:00,45.81591465199846,46.58039193905712,45.73683079471653,46.448585510253906,5392800,0.0,0.0,0.0
1999-06-21 00:00:00-04:00,46.76489711014721,47.86548022984769,46.685813293162745,47.83911895751953,10565200,0.0,0.0,0.0
1999-06-22 00:00:00-04:00,47.55576696395874,48.16207663145933,46.395870208740234,46.395870208740234,10862800,0.0,0.0,0.0
1999-06-23 00:00:00-04:00,46.40244138352505,47.23941199220389,46.1058769946231,47.127376556396484,9607000,0.0,0.0,0.0
1999-06-24 00:00:00-04:00,47.10761343604539,47.13397471944553,45.974078249839486,46.191558837890625,14988800,0.0,0.0,0.0
1999-06-25 00:00:00-04:00,46.501321289062496,46.87037939453125,45.71048249162946,46.13226318359375,8635600,0.0,0.0,0.0
1999-06-28 00:00:00-04:00,46.527683046188166,47.29216055799522,46.14544429028464,47.22625732421875,7666200,0.0,0.0,0.0
1999-06-29 00:00:00-04:00,47.18670731599111,48.056629853101555,46.94945571496098,47.872100830078125,9000400,0.0,0.0,0.0
1999-06-30 00:00:00-04:00,47.91821539376149,50.56093364061865,47.35144788944799,48.610198974609375,19467600,0.0,0.0,0.0
1999-07-01 00:00:00-04:00,48.76838702575042,49.21652896058164,47.92482573665636,48.939735412597656,6822600,0.0,0.0,0.0
1999-07-02 00:00:00-04:00,48.926533410904256,49.61192665911735,48.926533410904256,49.5592041015625,3302000,0.0,0.0,0.0
1999-07-06 00:00:00-04:00,49.82283006133053,50.32369449051851,48.979268917434986,49.242881774902344,8794800,0.0,0.0,0.0
1999-07-07 00:00:00-04:00,49.21651531731235,49.53285071303156,48.873818638616555,49.32196044921875,10520000,0.0,0.0,0.0
1999-07-08 00:00:00-04:00,49.321970597601144,50.18530279272217,49.08471900199536,49.98100280761719,11225000,0.0,0.0,0.0
1999-07-09 00:00:00-04:00,50.16553327396084,50.53459132221909,49.796475225702586,50.481868743896484,4206800,0.0,0.0,0.0
1999-07-12 00:00:00-04:00,50.666388291887095,50.9300011341966,49.92827233342048,50.21824645996094,7816200,0.0,0.0,0.0
1999-07-13 00:00:00-04:00,49.98100280761719,50.165531826421685,49.58558348160756,49.98100280761719,6230000,0.0,0.0,0.0
1999-07-14 00:00:00-04:00,50.48185164774189,50.92999341171662,49.77009708142908,50.831138610839844,6909400,0.0,0.0,0.0
1999-07-15 00:00:00-04:00,51.009086685337486,51.2990608215332,50.72570287041894,51.2990608215332,6539800,0.0,0.0,0.0
1999-07-16 00:00:00-04:00,51.32542532476048,52.06354135408421,51.30565435968931,51.77356719970703,4913800,0.0,0.0,0.0
1999-07-19 00:00:00-04:00,51.9844654773979,51.9844654773979,51.04204933093899,51.2463493347168,6833000,0.0,0.0,0.0
1999-07-20 00:00:00-04:00,50.62024934155345,50.69274286358927,49.1374272999118,49.26923370361328,14837400,0.0,0.0,0.0
1999-07-21 00:00:00-04:00,49.37468999592514,49.93486733837757,48.97927069537048,49.50649642944336,10980400,0.0,0.0,0.0
1999-07-22 00:00:00-04:00,49.50649696770074,49.50649696770074,48.10934875721718,48.247745513916016,15148400,0.0,0.0,0.0
1999-07-23 00:00:00-04:00,48.61021034586189,48.81451030799878,47.81937178275134,48.32023620605469,12115000,0.0,0.0,0.0
1999-07-26 00:00:00-04:00,47.66119009269697,48.18841564681973,47.05488070545581,47.13396453857422,10720000,0.0,0.0,0.0
1999-07-27 00:00:00-04:00,48.08298873901367,48.82110479421783,47.674388779882804,48.08298873901367,13732800,0.0,0.0,0.0
1999-07-28 00:00:00-04:00,48.66295331587537,49.29562443157472,48.036872524297884,49.025421142578125,10161800,0.0,0.0,0.0
1999-07-29 00:00:00-04:00,48.109345488495876,48.50476476648352,47.503035928914834,47.9775390625,13033800,0.0,0.0,0.0
1999-07-30 00:00:00-04:00,48.188425781317406,48.71565144632088,47.66779043712648,47.74028396606445,10947400,0.0,0.0,0.0
1999-08-02 00:00:00-04:00,47.819345826986485,48.768351587610255,47.42392676005991,47.608455657958984,9642400,0.0,0.0,0.0
1999-08-03 00:00:00-04:00,48.26092738661408,48.267517708529496,46.60675658584388,47.29874038696289,13005000,0.0,0.0,0.0
1999-08-04 00:00:00-04:00,47.29873547338164,47.65461281984431,46.40245178599417,46.441993713378906,13227600,0.0,0.0,0.0
1999-08-05 00:00:00-04:00,46.44857398889837,47.18009948730469,45.3414002615807,47.18009948730469,18695200,0.0,0.0,0.0
1999-08-06 00:00:00-04:00,46.844005372489924,47.71392781328461,46.34314093688086,46.67265701293945,12392200,0.0,0.0,0.0
1999-08-09 00:00:00-04:00,46.84400073872532,46.97580715611059,45.980668704851794,46.072933197021484,7983400,0.0,0.0,0.0
1999-08-10 00:00:00-04:00,45.94772717253441,46.28383361054348,44.65602399900934,45.657752990722656,16767200,0.0,0.0,0.0
1999-08-11 00:00:00-04:00,46.474953456855204,47.2394308534796,45.77637928407774,47.16034698486328,13101400,0.0,0.0,0.0
1999-08-12 00:00:00-04:00,47.34486644624045,47.6612018567944,46.501305351429934,46.60675048828125,12715000,0.0,0.0,0.0
1999-08-13 00:00:00-04:00,47.58212979117706,48.6893040023845,47.50304591894796,48.63658142089844,14342600,0.0,0.0,0.0
1999-08-16 00:00:00-04:00,48.61023072290042,49.190179245624826,48.29389516505074,49.025421142578125,11470600,0.0,0.0,0.0
1999-08-17 00:00:00-04:00,49.45376266879535,49.50648523027594,48.37295015844322,49.26923370361328,11408400,0.0,0.0,0.0
1999-08-18 00:00:00-04:00,49.031999389846604,49.63830905972105,48.53113487995032,48.71566390991211,7035200,0.0,0.0,0.0
1999-08-19 00:00:00-04:00,48.26751810932473,48.61021485177215,47.82596653732517,48.135711669921875,10157800,0.0,0.0,0.0
1999-08-20 00:00:00-04:00,48.18841112656092,48.90016555786133,47.924798374227436,48.90016555786133,6920800,0.0,0.0,0.0
1999-08-23 00:00:00-04:00,49.348320079074014,50.45549392700195,49.23628463017654,50.45549392700195,9652000,0.0,0.0,0.0
1999-08-24 00:00:00-04:00,50.0864326861094,51.35177414344269,49.98757788475523,50.798187255859375,13891400,0.0,0.0,0.0
1999-08-25 00:00:00-04:00,51.114528217935955,52.089895698113175,50.56094126972726,51.879005432128906,11352000,0.0,0.0,0.0
1999-08-26 00:00:00-04:00,51.87902215450806,52.0635511967243,50.93660597461799,51.015689849853516,9753000,0.0,0.0,0.0
1999-08-27 00:00:00-04:00,51.39791789881123,51.40450822037794,50.37641805597038,50.50822448730469,9635400,0.0,0.0,0.0
1999-08-30 00:00:00-04:00,50.719123448563224,50.877291193205316,49.66467181761597,49.796478271484375,10141600,0.0,0.0,0.0
1999-08-31 00:00:00-04:00,50.139169207667805,50.66639496169165,49.03199512421773,50.350059509277344,14590400,0.0,0.0,0.0
1999-09-01 00:00:00-04:00,50.66639978558774,51.14090300938617,50.350064303055454,50.71253204345703,10752000,0.0,0.0,0.0
1999-09-02 00:00:00-04:00,49.77011052680376,50.79820073366041,49.66466537738257,50.53458786010742,14583200,0.0,0.0,0.0
1999-09-03 00:00:00-04:00,51.98445907174204,52.8741525269506,51.799930058809885,52.8543815612793,14195400,0.0,0.0,0.0
1999-09-07 00:00:00-04:00,52.748925245357654,53.27615088499142,52.538034989504155,52.61711883544922,9009000,0.0,0.0,0.0
1999-09-08 00:00:00-04:00,52.300776538296724,52.828002108239225,51.48357690488584,51.905357360839844,14303400,0.0,0.0,0.0
1999-09-09 00:00:00-04:00,51.931723803356405,52.77528479914697,51.668110992171854,52.64347839355469,12677600,0.0,0.0,0.0
1999-09-10 00:00:00-04:00,53.35524678749613,53.77043707252729,52.74893716491095,53.24980163574219,10251000,0.0,0.0,0.0
1999-09-13 00:00:00-04:00,53.19708483233781,53.302529995533725,52.32716223597153,52.61054611206055,7240800,0.0,0.0,0.0
1999-09-14 00:00:00-04:00,52.40624234304194,53.269574554679075,52.300797187422134,52.900516510009766,10022600,0.0,0.0,0.0
1999-09-15 00:00:00-04:00,53.55953723919101,53.55953723919101,51.82628286563284,51.879005432128906,16096000,0.0,0.0,0.0
1999-09-16 00:00:00-04:00,51.85264205932617,52.32714513866927,50.77841981025777,51.85264205932617,15371000,0.0,0.0,0.0
1999-09-17 00:00:00-04:00,52.32715012643556,53.51340793786609,52.24806627234019,53.407962799072266,14506400,0.0,0.0,0.0
1999-09-20 00:00:00-04:00,53.56613184351148,53.77702212635995,53.170712563170596,53.533180236816406,6187200,0.0,0.0,0.0
1999-09-21 00:00:00-04:00,53.06526576907315,53.17071090721338,52.096488562409746,52.24806594848633,12265800,0.0,0.0,0.0
1999-09-22 00:00:00-04:00,52.327147896624304,53.07844447851538,51.69447709082129,52.80165100097656,12441800,0.0,0.0,0.0
1999-09-23 00:00:00-04:00,53.35524818102519,53.46069333553314,50.30392902245124,50.61367416381836,19766000,0.0,0.0,0.0
1999-09-24 00:00:00-04:00,50.29733819254663,50.87728653648585,49.45377696499868,50.6795768737793,23570800,0.0,0.0,0.0
1999-09-27 00:00:00-04:00,51.404500303189614,51.77355825408431,50.877274659054336,51.03544235229492,12608800,0.0,0.0,0.0
1999-09-28 00:00:00-04:00,50.77843092891428,51.45723409383034,49.69102780065071,51.272705078125,20622000,0.0,0.0,0.0
1999-09-29 00:00:00-04:00,51.27269996050647,51.64175795508081,50.24460983276367,50.24460983276367,15557000,0.0,0.0,0.0
1999-09-30 00:00:00-04:00,50.71910132450726,51.29904946855048,50.086430621914644,50.77182388305664,17604200,0.0,0.0,0.0
1999-10-01 00:00:00-04:00,50.0864500385075,50.7916145324707,49.559224248628475,50.7916145324707,19607400,0.0,0.0,0.0
1999-10-04 00:00:00-04:00,51.06180225895141,52.11625351881618,50.7718281624886,51.931724548339844,12434200,0.0,0.0,0.0
1999-10-05 00:00:00-04:00,52.116252283896166,52.933451990927416,51.19360745337701,52.30078125,19526400,0.0,0.0,0.0
1999-10-06 00:00:00-04:00,52.617114921320066,53.427724281956635,51.819686200693845,53.34864044189453,19098200,0.0,0.0,0.0
1999-10-07 00:00:00-04:00,53.64521116357797,53.902233674066856,52.82801138663894,53.22343063354492,22013600,0.0,0.0,0.0
1999-10-08 00:00:00-04:00,53.01253995742302,53.93518485971532,52.30078531851183,53.783607482910156,22523200,0.0,0.0,0.0
1999-10-11 00:00:00-04:00,53.935182976111975,54.56785374416021,53.803376566101925,54.5414924621582,13016000,0.0,0.0,0.0
1999-10-12 00:00:00-04:00,54.35696053056878,54.791921659935596,53.144341624455215,53.30250930786133,20182800,0.0,0.0,0.0
1999-10-13 00:00:00-04:00,52.696227418780936,53.328898483338584,51.50996917273534,51.72085952758789,22570600,0.0,0.0,0.0
1999-10-14 00:00:00-04:00,51.90534645052549,52.40621063669105,51.06178571593087,52.04374313354492,22130400,0.0,0.0,0.0
1999-10-15 00:00:00-04:00,50.71911477743957,51.45723079291166,50.19847937366907,50.50822448730469,33703000,0.0,0.0,0.0
1999-10-18 00:00:00-04:00,50.560941203891076,50.74547018638703,48.43226758438419,49.86895751953125,24714800,0.0,0.0,0.0
1999-10-19 00:00:00-04:00,50.40935180064381,50.666374250666706,49.29558785054461,50.1391487121582,26657200,0.0,0.0,0.0
1999-10-20 00:00:00-04:00,50.90364403238102,52.08331159864153,50.40277959084024,51.668121337890625,22486400,0.0,0.0,0.0
1999-10-21 00:00:00-04:00,50.824558334656984,52.511680603027344,50.45550033845097,52.511680603027344,22454800,0.0,0.0,0.0
1999-10-22 00:00:00-04:00,52.82142985185708,53.35524592397192,52.08990412340342,52.27443313598633,16589400,0.0,0.0,0.0
1999-10-25 00:00:00-04:00,52.03716844128024,52.87413910896547,51.826278194304436,52.30078125,13855400,0.0,0.0,0.0
1999-10-26 00:00:00-04:00,52.93345676205023,53.22343087777859,51.773560299136776,51.879005432128906,13542400,0.0,0.0,0.0
1999-10-27 00:00:00-04:00,51.747204186048826,51.98445575898537,50.98931721694597,51.7999267578125,15225200,0.0,0.0,0.0
1999-10-28 00:00:00-04:00,52.617123627744746,53.7770201405808,52.14262050885727,53.592491149902344,14103800,0.0,0.0,0.0
1999-10-29 00:00:00-04:00,54.83145217025235,55.88590317352643,54.646923244679385,55.4641227722168,19000000,0.0,0.0,0.0
1999-11-01 00:00:00-05:00,55.4641302539809,56.12316221992649,55.10166267271082,55.174156188964844,9681800,0.0,0.0,0.0
1999-11-02 00:00:00-05:00,55.4641300095313,56.14952325109395,54.99621731577219,55.20710754394531,12834800,0.0,0.0,0.0
1999-11-03 00:00:00-05:00,55.991384677672656,56.624055690979695,55.8332169243459,56.30772018432617,18752600,0.0,0.0,0.0
1999-11-04 00:00:00-05:00,57.09193454804244,57.20396997310497,56.33404784909001,56.94035720825195,20048600,0.0,0.0,0.0
1999-11-05 00:00:00-05:00,58.10025371967599,58.390227762741524,57.52030563354492,57.52030563354492,15134600,0.0,0.0,0.0
1999-11-08 00:00:00-05:00,57.73121152605329,58.884517692384264,57.54668253944033,58.68021774291992,10890800,0.0,0.0,0.0
1999-11-09 00:00:00-05:00,59.15472002171758,59.26016515544613,57.783933283246405,58.28479766845703,14629800,0.0,0.0,0.0
1999-11-10 00:00:00-05:00,58.31116228103638,59.55014267308372,58.047549431664606,59.049278259277344,16561000,0.0,0.0,0.0
1999-11-11 00:00:00-05:00,59.681944903992765,60.18280928260401,59.15471924229672,60.10372543334961,18501400,0.0,0.0,0.0
